Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2024-11-04,167.0,209.0,157.0,6007,132.0,0.7511961722488039,0.021974363242883304,0.7904191616766467,52.0,5875.0,35.0,0.004284595542090741,Monday,2024-11,0,0,1,0
2024-11-05,109.0,245.0,159.0,6045,126.0,0.6489795918367347,0.020843672456575684,1.1559633027522935,86.0,5919.0,-17.0,0.003968811728211854,Tuesday,2024-11,0,0,1,0
2024-11-06,156.0,256.0,176.0,6086,137.0,0.6875,0.022510680249753532,0.8782051282051282,80.0,5949.0,19.0,0.0040417881272008386,Wednesday,2024-11,0,0,1,0
2024-11-07,125.0,232.0,192.0,6084,177.0,0.8275862068965517,0.029092702169625246,1.416,40.0,5907.0,-52.0,0.0039575868722303564,Thursday,2024-11,0,0,1,0
2024-11-11,118.0,139.0,168.0,5963,145.0,1.20863309352518,0.024316619151433842,1.228813559322034,-29.0,5818.0,-27.0,0.003987384449898572,Monday,2024-11,0,0,0,0
2024-11-12,142.0,235.0,139.0,5975,138.0,0.5914893617021276,0.02309623430962343,0.971830985915493,96.0,5837.0,4.0,0.003770626508698344,Tuesday,2024-11,0,0,1,0
2024-11-13,148.0,245.0,175.0,5966,151.0,0.7142857142857143,0.02531009051290647,1.0202702702702702,70.0,5815.0,-3.0,0.0027309365234199083,Wednesday,2024-11,0,0,1,0
2024-11-14,119.0,219.0,210.0,6025,172.0,0.958904109589041,0.028547717842323652,1.4453781512605042,9.0,5853.0,-53.0,0.003075735163976074,Thursday,2024-11,0,0,0,0
2024-11-17,105.0,210.0,149.0,5816,195.0,0.7095238095238096,0.03352819807427786,1.8571428571428572,61.0,5621.0,-90.0,0.003955541659863632,Sunday,2024-11,0,0,1,0
2024-11-18,143.0,203.0,163.0,5819,138.0,0.8029556650246306,0.023715415019762844,0.965034965034965,40.0,5681.0,5.0,0.0037682710176712886,Monday,2024-11,0,0,1,0
2024-11-19,119.0,209.0,152.0,5844,146.0,0.7272727272727273,0.024982888432580425,1.226890756302521,57.0,5698.0,-27.0,0.0036706008653829025,Tuesday,2024-11,0,0,1,0
2024-11-20,155.0,212.0,181.0,5879,148.0,0.8537735849056604,0.025174349379146112,0.9548387096774194,31.0,5731.0,7.0,0.0036105352437760785,Wednesday,2024-11,0,0,1,0
2024-11-21,109.0,214.0,173.0,5850,210.0,0.8084112149532711,0.035897435897435895,1.926605504587156,41.0,5640.0,-101.0,0.0047560500261377685,Thursday,2024-11,0,0,1,0
2024-11-24,191.0,283.0,192.0,5664,207.0,0.6784452296819788,0.036546610169491525,1.0837696335078535,91.0,5457.0,-16.0,0.005473883182880893,Sunday,2024-11,0,0,1,0
2024-11-25,170.0,297.0,196.0,5715,129.0,0.6599326599326599,0.02257217847769029,0.7588235294117647,101.0,5586.0,41.0,0.006123703914012995,Monday,2024-11,0,0,1,0
2024-11-26,152.0,272.0,214.0,5826,112.0,0.7867647058823529,0.01922416752488843,0.7368421052631579,58.0,5714.0,40.0,0.0066889107104765,Tuesday,2024-11,0,0,1,0
2024-11-27,239.0,367.0,224.0,5862,211.0,0.6103542234332425,0.03599454111224838,0.8828451882845189,143.0,5651.0,28.0,0.00730450308174312,Wednesday,2024-11,0,0,1,0
2024-11-28,113.0,280.0,237.0,5963,143.0,0.8464285714285714,0.02398121750796579,1.2654867256637168,43.0,5820.0,-30.0,0.0073970254160924415,Thursday,2024-11,0,0,1,0
2024-12-01,196.0,306.0,187.0,5986,149.0,0.6111111111111112,0.02489141329769462,0.7602040816326531,119.0,5837.0,47.0,0.007418867478756553,Sunday,2024-12,0,0,1,0
2024-12-02,236.0,330.0,222.0,6061,115.0,0.6727272727272727,0.018973766705164163,0.4872881355932203,108.0,5946.0,121.0,0.007342243920504562,Monday,2024-12,0,0,1,0
2024-12-03,81.0,230.0,242.0,6192,107.0,1.0521739130434782,0.01728036175710594,1.3209876543209877,-12.0,6085.0,-26.0,0.006274787524317788,Tuesday,2024-12,0,0,0,0
2024-12-04,118.0,245.0,160.0,6269,115.0,0.6530612244897959,0.01834423353006859,0.9745762711864406,85.0,6154.0,3.0,0.006551001478014142,Wednesday,2024-12,0,0,1,0
2024-12-05,218.0,283.0,208.0,6310,150.0,0.734982332155477,0.02377179080824089,0.6880733944954128,75.0,6160.0,68.0,0.006375472277728451,Thursday,2024-12,0,0,1,0
2024-12-08,132.0,243.0,183.0,6286,172.0,0.7530864197530864,0.02736239261851734,1.303030303030303,60.0,6114.0,-40.0,0.003849791612642173,Sunday,2024-12,0,0,1,0
2024-12-09,224.0,315.0,152.0,6268,174.0,0.48253968253968255,0.027760051052967454,0.7767857142857143,163.0,6094.0,50.0,0.004387197454462195,Monday,2024-12,1,0,1,0
2024-12-10,167.0,326.0,213.0,6310,149.0,0.6533742331288344,0.023613312202852614,0.8922155688622755,113.0,6161.0,18.0,0.004303004138836344,Tuesday,2024-12,0,0,1,0
2024-12-11,209.0,353.0,232.0,6402,152.0,0.6572237960339944,0.023742580443611373,0.7272727272727273,121.0,6250.0,57.0,0.004030982333703854,Wednesday,2024-12,0,0,1,1
2024-12-12,153.0,253.0,286.0,6481,194.0,1.1304347826086956,0.02993365221416448,1.2679738562091503,-33.0,6287.0,-41.0,0.003803936829737421,Thursday,2024-12,0,0,0,1
2024-12-15,180.0,337.0,219.0,6408,224.0,0.6498516320474778,0.03495630461922597,1.2444444444444445,118.0,6184.0,-44.0,0.0041726409622760245,Sunday,2024-12,0,0,1,0
2024-12-16,133.0,287.0,189.0,6454,149.0,0.6585365853658537,0.0230864580105361,1.1203007518796992,98.0,6305.0,-16.0,0.004276135777379381,Monday,2024-12,0,0,1,1
2024-12-17,187.0,310.0,247.0,6506,151.0,0.7967741935483871,0.02320934521979711,0.8074866310160428,63.0,6355.0,36.0,0.004531592296015155,Tuesday,2024-12,0,0,1,1
2024-12-18,168.0,285.0,210.0,6598,134.0,0.7368421052631579,0.020309184601394362,0.7976190476190477,75.0,6464.0,34.0,0.005061724809405304,Wednesday,2024-12,0,0,1,1
2024-12-19,269.0,412.0,204.0,6600,238.0,0.49514563106796117,0.036060606060606064,0.8847583643122676,208.0,6362.0,31.0,0.006302272889305941,Thursday,2024-12,1,0,1,1
2024-12-22,100.0,255.0,236.0,6595,268.0,0.9254901960784314,0.04063684609552692,2.68,19.0,6327.0,-168.0,0.007765285794863412,Sunday,2024-12,0,0,0,1
2024-12-23,205.0,294.0,177.0,6548,231.0,0.6020408163265306,0.03527794746487477,1.1268292682926828,117.0,6317.0,-26.0,0.008044979795649429,Monday,2024-12,0,0,1,1
2024-12-24,161.0,304.0,211.0,6622,155.0,0.694078947368421,0.023406825732407127,0.9627329192546584,93.0,6467.0,6.0,0.008163434406084486,Tuesday,2024-12,0,0,1,1
2024-12-25,57.0,162.0,193.0,6689,107.0,1.191358024691358,0.015996412019733893,1.8771929824561404,-31.0,6582.0,-50.0,0.00935183056036942,Wednesday,2024-12,0,0,0,1
2024-12-26,80.0,122.0,152.0,6707,135.0,1.2459016393442623,0.020128224243327865,1.6875,-30.0,6572.0,-55.0,0.009673226423117935,Thursday,2024-12,0,0,0,1
2024-12-29,107.0,170.0,133.0,6465,216.0,0.7823529411764706,0.03341067285382831,2.0186915887850465,37.0,6249.0,-109.0,0.009333586585493645,Sunday,2024-12,0,0,1,1
2024-12-30,99.0,156.0,139.0,6454,177.0,0.8910256410256411,0.02742485280446235,1.7878787878787878,17.0,6277.0,-78.0,0.008844974641348742,Monday,2024-12,0,0,0,1
2025-01-01,25.0,66.0,94.0,6405,144.0,1.4242424242424243,0.022482435597189696,5.76,-28.0,6261.0,-119.0,0.007006347795391104,Wednesday,2025-01,0,0,0,1
2025-01-02,35.0,70.0,53.0,6292,170.0,0.7571428571428571,0.0270184361093452,4.857142857142857,17.0,6122.0,-135.0,0.005636279036328985,Thursday,2025-01,0,0,0,0
2025-01-05,43.0,73.0,64.0,5882,185.0,0.8767123287671232,0.031451887113226794,4.3023255813953485,9.0,5697.0,-142.0,0.006221535562236356,Sunday,2025-01,0,0,0,0
2025-01-06,41.0,60.0,71.0,5769,190.0,1.1833333333333333,0.03293465071936211,4.634146341463414,-11.0,5579.0,-149.0,0.005148717765324425,Monday,2025-01,0,0,0,0
2025-01-07,65.0,83.0,65.0,5703,133.0,0.7831325301204819,0.02332105909170612,2.046153846153846,18.0,5570.0,-68.0,0.004445505321132398,Tuesday,2025-01,0,0,0,0
2025-01-08,38.0,80.0,82.0,5605,184.0,1.025,0.03282783229259589,4.842105263157895,-2.0,5421.0,-146.0,0.004337809320290785,Wednesday,2025-01,0,0,0,0
2025-01-09,56.0,82.0,68.0,5507,164.0,0.8292682926829268,0.02978027964408934,2.9285714285714284,14.0,5343.0,-108.0,0.004358176933068361,Thursday,2025-01,0,0,0,0
2025-01-12,74.0,103.0,80.0,5092,235.0,0.7766990291262136,0.04615082482325216,3.175675675675676,23.0,4857.0,-161.0,0.007154653590509653,Sunday,2025-01,0,0,0,0
2025-01-13,68.0,107.0,102.0,5019,181.0,0.9532710280373832,0.03606296074915322,2.661764705882353,5.0,4838.0,-113.0,0.006933863651192595,Monday,2025-01,0,0,0,0
2025-01-14,92.0,124.0,93.0,4957,139.0,0.75,0.0280411539237442,1.5108695652173914,31.0,4818.0,-47.0,0.007193665096472696,Tuesday,2025-01,0,0,1,0
2025-01-15,113.0,162.0,107.0,4903,164.0,0.6604938271604939,0.033448908831327756,1.4513274336283186,55.0,4739.0,-51.0,0.0071987126813746905,Wednesday,2025-01,0,0,1,0
2025-01-16,106.0,196.0,131.0,4881,159.0,0.6683673469387755,0.032575291948371235,1.5,65.0,4722.0,-53.0,0.005899254889743424,Thursday,2025-01,0,0,1,0
2025-01-19,86.0,152.0,168.0,4628,176.0,1.105263157894737,0.03802938634399308,2.046511627906977,-16.0,4452.0,-90.0,0.00603442158365121,Sunday,2025-01,0,0,0,0
2025-01-20,84.0,118.0,136.0,4638,127.0,1.152542372881356,0.02738249245364381,1.5119047619047619,-18.0,4511.0,-43.0,0.006426777584922665,Monday,2025-01,0,0,0,0
2025-01-21,59.0,64.0,117.0,4728,54.0,1.828125,0.011421319796954314,0.9152542372881356,-53.0,4674.0,5.0,0.008890955205572565,Tuesday,2025-01,0,0,0,0
2025-01-22,62.0,97.0,52.0,4717,83.0,0.5360824742268041,0.017595929616281536,1.3387096774193548,45.0,4634.0,-21.0,0.009368789323964581,Wednesday,2025-01,0,0,1,0
2025-01-23,91.0,75.0,97.0,4621,174.0,1.2933333333333332,0.03765418740532352,1.9120879120879122,-22.0,4447.0,-83.0,0.010224642978646737,Thursday,2025-01,0,0,0,0
2025-01-26,29.0,51.0,11.0,4241,182.0,0.21568627450980393,0.042914406979485974,6.275862068965517,40.0,4059.0,-153.0,0.011557896770811234,Sunday,2025-01,1,0,1,0
2025-01-27,33.0,53.0,34.0,4161,127.0,0.6415094339622641,0.030521509252583512,3.8484848484848486,19.0,4034.0,-94.0,0.011497267733663505,Monday,2025-01,0,0,0,0
2025-01-28,32.0,49.0,39.0,4096,101.0,0.7959183673469388,0.024658203125,3.15625,10.0,3995.0,-69.0,0.010912740807680732,Tuesday,2025-01,0,0,0,0
2025-01-29,32.0,50.0,39.0,4036,99.0,0.78,0.024529236868186324,3.09375,11.0,3937.0,-67.0,0.010968813147548178,Wednesday,2025-01,0,0,0,0
2025-01-30,47.0,42.0,47.0,3923,159.0,1.119047619047619,0.04053020647463676,3.382978723404255,-5.0,3764.0,-112.0,0.009475951004895691,Thursday,2025-01,0,0,0,0
2025-02-02,20.0,22.0,41.0,3483,168.0,1.8636363636363635,0.04823428079242033,8.4,-19.0,3315.0,-148.0,0.009217053406024535,Sunday,2025-02,0,0,0,0
2025-02-03,23.0,45.0,11.0,3403,102.0,0.24444444444444444,0.02997355274757567,4.434782608695652,34.0,3301.0,-79.0,0.009384273688065131,Monday,2025-02,1,0,1,0
2025-02-04,34.0,54.0,29.0,3359,74.0,0.5370370370370371,0.022030366180410838,2.176470588235294,25.0,3285.0,-40.0,0.00957378262507691,Tuesday,2025-02,0,0,0,0
2025-02-05,26.0,36.0,36.0,3290,104.0,1.0,0.031610942249240125,4.0,0.0,3186.0,-78.0,0.0095641365093004,Wednesday,2025-02,0,0,0,0
2025-02-06,25.0,32.0,27.0,3181,145.0,0.84375,0.045583149952845015,5.8,5.0,3036.0,-120.0,0.010258596645273982,Thursday,2025-02,0,0,0,0
2025-02-09,15.0,13.0,23.0,2878,99.0,1.7692307692307692,0.03439888811674774,6.6,-10.0,2779.0,-84.0,0.009267457632292293,Sunday,2025-02,0,0,0,0
2025-02-10,16.0,18.0,15.0,2834,63.0,0.8333333333333334,0.022230063514467185,3.9375,3.0,2771.0,-47.0,0.010315444568067088,Monday,2025-02,0,0,0,0
2025-02-11,11.0,22.0,12.0,2799,50.0,0.5454545454545454,0.01786352268667381,4.545454545454546,10.0,2749.0,-39.0,0.009401015301218259,Tuesday,2025-02,0,0,0,0
2025-02-12,16.0,20.0,20.0,2752,66.0,1.0,0.023982558139534885,4.125,0.0,2686.0,-50.0,0.009579108621209004,Wednesday,2025-02,0,0,0,0
2025-02-13,15.0,10.0,23.0,2703,72.0,2.3,0.026637069922308545,4.8,-13.0,2631.0,-57.0,0.009233168799340406,Thursday,2025-02,0,0,0,0
2025-02-17,8.0,17.0,14.0,2532,15.0,0.8235294117647058,0.005924170616113744,1.875,3.0,2517.0,-7.0,0.012502231945417277,Monday,2025-02,0,1,0,0
2025-02-18,18.0,19.0,11.0,2536,9.0,0.5789473684210527,0.003548895899053628,0.5,8.0,2527.0,9.0,0.01111572710978393,Tuesday,2025-02,0,1,0,0
2025-02-19,12.0,17.0,17.0,2528,19.0,1.0,0.007515822784810127,1.5833333333333333,0.0,2509.0,-7.0,0.00953108640606699,Wednesday,2025-02,0,1,0,0
2025-02-20,13.0,25.0,15.0,2520,32.0,0.6,0.012698412698412698,2.4615384615384617,10.0,2488.0,-19.0,0.009059552426562121,Thursday,2025-02,0,0,0,0
2025-02-23,7.0,16.0,8.0,2423,35.0,0.5,0.014444903012794058,5.0,8.0,2388.0,-28.0,0.008908993544327178,Sunday,2025-02,0,0,0,0
2025-02-24,20.0,22.0,14.0,2413,24.0,0.6363636363636364,0.009946125155408206,1.2,8.0,2389.0,-4.0,0.00765757826458132,Monday,2025-02,0,1,0,0
2025-02-25,11.0,7.0,7.0,2413,23.0,1.0,0.009531703273932863,2.090909090909091,0.0,2390.0,-12.0,0.003782150354862218,Tuesday,2025-02,0,1,0,0
2025-02-26,12.0,21.0,1.0,2411,23.0,0.047619047619047616,0.00953961012028204,1.9166666666666667,20.0,2388.0,-11.0,0.0035157010506579683,Wednesday,2025-02,1,1,0,0
2025-02-27,10.0,15.0,17.0,2391,37.0,1.1333333333333333,0.01547469677959013,3.7,-2.0,2354.0,-27.0,0.0029340674496655074,Thursday,2025-02,0,0,0,0
2025-03-02,12.0,24.0,4.0,2297,31.0,0.16666666666666666,0.013495864170657379,2.5833333333333335,20.0,2266.0,-19.0,0.0024818685223595488,Sunday,2025-03,1,0,0,0
2025-03-03,8.0,29.0,18.0,2287,25.0,0.6206896551724138,0.010931351114997814,3.125,11.0,2262.0,-17.0,0.0025078994666728055,Monday,2025-03,0,0,0,0
2025-03-04,4.0,25.0,10.0,2272,30.0,0.4,0.013204225352112676,7.5,15.0,2242.0,-26.0,0.0023368322619599304,Tuesday,2025-03,1,0,0,0
2025-03-05,5.0,20.0,4.0,2238,40.0,0.2,0.017873100983020553,8.0,16.0,2198.0,-35.0,0.003117497294273659,Wednesday,2025-03,1,0,0,0
2025-03-06,7.0,27.0,6.0,2218,33.0,0.2222222222222222,0.014878268710550046,4.714285714285714,21.0,2185.0,-26.0,0.0028041111149285985,Thursday,2025-03,1,0,0,0
2025-03-09,12.0,25.0,15.0,2137,30.0,0.6,0.014038371548900327,2.5,10.0,2107.0,-18.0,0.002150155301015469,Sunday,2025-03,0,0,0,0
2025-03-10,6.0,28.0,8.0,2125,23.0,0.2857142857142857,0.010823529411764706,3.8333333333333335,20.0,2102.0,-17.0,0.0024180985842288355,Monday,2025-03,1,0,0,0
2025-03-11,3.0,11.0,7.0,2116,20.0,0.6363636363636364,0.00945179584120983,6.666666666666667,4.0,2096.0,-17.0,0.002886614629214986,Tuesday,2025-03,0,1,0,0
2025-03-12,6.0,18.0,2.0,2113,8.0,0.1111111111111111,0.003786086133459536,1.3333333333333333,16.0,2105.0,-2.0,0.004541076112933821,Wednesday,2025-03,1,1,0,0
2025-03-13,4.0,20.0,9.0,2116,6.0,0.45,0.002835538752362949,1.5,11.0,2110.0,-2.0,0.005643151572072619,Thursday,2025-03,1,1,0,0
2025-03-16,1.0,9.0,8.0,2117,5.0,0.8888888888888888,0.0023618327822390174,5.0,1.0,2112.0,-4.0,0.00531341280747265,Sunday,2025-03,0,1,0,0
2025-03-17,5.0,14.0,0.0,2111,8.0,0.0,0.0037896731406916154,1.6,14.0,2103.0,-3.0,0.004639275047161659,Monday,2025-03,1,1,0,0
2025-03-18,19.0,34.0,6.0,2109,8.0,0.17647058823529413,0.003793266951161688,0.42105263157894735,28.0,2101.0,11.0,0.0033982083278379024,Tuesday,2025-03,1,1,0,0
2025-03-19,6.0,22.0,14.0,2119,9.0,0.6363636363636364,0.004247286455875413,1.5,8.0,2110.0,-3.0,0.002353094608365191,Wednesday,2025-03,0,1,0,0
2025-03-20,9.0,20.0,11.0,2124,7.0,0.55,0.003295668549905838,0.7777777777777778,9.0,2117.0,2.0,0.0006541001848578675,Thursday,2025-03,0,1,0,0
2025-03-23,15.0,29.0,9.0,2136,2.0,0.3103448275862069,0.0009363295880149813,0.13333333333333333,20.0,2134.0,13.0,0.0011239374847200722,Sunday,2025-03,1,1,0,0
2025-03-24,7.0,13.0,11.0,2139,7.0,0.8461538461538461,0.0032725572697522207,1.0,2.0,2132.0,0.0,0.001123013458444425,Monday,2025-03,0,1,0,0
2025-03-25,12.0,19.0,7.0,2145,6.0,0.3684210526315789,0.002797202797202797,0.5,12.0,2139.0,6.0,0.0010868220967093453,Tuesday,2025-03,1,1,0,0
2025-03-26,9.0,21.0,15.0,2159,2.0,0.7142857142857143,0.0009263547938860583,0.2222222222222222,6.0,2157.0,7.0,0.0013240313099026424,Wednesday,2025-03,0,1,0,0
2025-03-27,1.0,19.0,13.0,2159,2.0,0.6842105263157895,0.0009263547938860583,2.0,6.0,2157.0,-1.0,0.001390248779740843,Thursday,2025-03,0,1,0,0
2025-03-30,9.0,20.0,5.0,2188,2.0,0.25,0.0009140767824497258,0.2222222222222222,15.0,2186.0,7.0,0.0011850315860897091,Sunday,2025-03,1,1,0,0
2025-03-31,9.0,25.0,8.0,2193,5.0,0.32,0.002279981760145919,0.5555555555555556,17.0,2188.0,4.0,0.001033420926656049,Monday,2025-03,1,1,0,0
2025-04-01,17.0,36.0,7.0,2191,12.0,0.19444444444444445,0.005476951163852123,0.7058823529411765,29.0,2179.0,5.0,0.001680589892538944,Tuesday,2025-04,1,1,1,0
2025-04-02,5.0,31.0,16.0,2208,3.0,0.5161290322580645,0.001358695652173913,0.6,15.0,2205.0,2.0,0.001664985342432182,Wednesday,2025-04,0,1,0,0
2025-04-03,12.0,26.0,18.0,2223,8.0,0.6923076923076923,0.003598740440845704,0.6666666666666666,8.0,2215.0,4.0,0.001746714806764431,Thursday,2025-04,0,1,0,0
2025-04-06,7.0,14.0,7.0,2234,11.0,0.5,0.004923903312444047,1.5714285714285714,7.0,2223.0,-4.0,0.0019029778076944785,Sunday,2025-04,0,1,0,0
2025-04-07,12.0,22.0,9.0,2237,5.0,0.4090909090909091,0.002235136343316942,0.4166666666666667,13.0,2232.0,7.0,0.0017481956256863024,Monday,2025-04,1,1,0,0
2025-04-08,12.0,34.0,12.0,2243,9.0,0.35294117647058826,0.004012483281319661,0.75,22.0,2234.0,3.0,0.0015181051069166833,Tuesday,2025-04,1,1,0,0
2025-04-09,6.0,19.0,10.0,2251,5.0,0.5263157894736842,0.002221235006663705,0.8333333333333334,9.0,2246.0,1.0,0.001525551998351985,Wednesday,2025-04,0,1,0,0
2025-04-10,18.0,25.0,17.0,2265,6.0,0.68,0.0026490066225165563,0.3333333333333333,8.0,2259.0,12.0,0.0012310959897713154,Thursday,2025-04,0,1,0,0
2025-04-11,8.0,22.0,8.0,2267,9.0,0.36363636363636365,0.003970004411116012,1.125,14.0,2258.0,-1.0,0.0010301355608592102,Friday,2025-04,1,1,0,0
2025-04-13,5.0,26.0,10.0,2283,3.0,0.38461538461538464,0.001314060446780552,0.6,16.0,2280.0,2.0,0.0012786287161455365,Sunday,2025-04,1,1,0,0
2025-04-14,5.0,26.0,9.0,2282,13.0,0.34615384615384615,0.0056967572304995615,2.6,17.0,2269.0,-8.0,0.0014845407137843735,Monday,2025-04,1,1,0,0
2025-04-15,4.0,19.0,12.0,2286,7.0,0.631578947368421,0.0030621172353455816,1.75,7.0,2279.0,-3.0,0.0014308920361572788,Tuesday,2025-04,0,1,0,0
2025-04-16,11.0,30.0,5.0,2291,8.0,0.16666666666666666,0.003491924923614142,0.7272727272727273,25.0,2283.0,3.0,0.0013993614119374076,Wednesday,2025-04,1,1,0,0
2025-04-17,7.0,26.0,10.0,2288,14.0,0.38461538461538464,0.006118881118881119,2.0,16.0,2274.0,-7.0,0.0016899329000016473,Thursday,2025-04,1,1,0,0
2025-04-20,4.0,15.0,6.0,2305,4.0,0.4,0.0017353579175704988,1.0,9.0,2301.0,0.0,0.001820089534760881,Sunday,2025-04,1,1,0,0
2025-04-21,10.0,25.0,5.0,2308,6.0,0.2,0.0025996533795493936,0.6,20.0,2302.0,4.0,0.0018504917808318839,Monday,2025-04,1,1,0,0
2025-04-22,7.0,19.0,14.0,2305,17.0,0.7368421052631579,0.00737527114967462,2.4285714285714284,5.0,2288.0,-10.0,0.0020964414803659294,Tuesday,2025-04,0,1,0,0
2025-04-23,3.0,23.0,4.0,2300,11.0,0.17391304347826086,0.004782608695652174,3.6666666666666665,19.0,2289.0,-8.0,0.0020218707186082066,Wednesday,2025-04,1,1,0,0
2025-04-24,3.0,9.0,7.0,2294,13.0,0.7777777777777778,0.005666957279860506,4.333333333333333,2.0,2281.0,-10.0,0.002024431231907036,Thursday,2025-04,0,1,0,0
2025-04-27,9.0,40.0,12.0,2301,4.0,0.3,0.001738374619730552,0.4444444444444444,28.0,2297.0,5.0,0.0022692368424168594,Sunday,2025-04,1,1,0,0
2025-04-28,6.0,26.0,12.0,2307,8.0,0.46153846153846156,0.0034677069787602947,1.3333333333333333,14.0,2299.0,-2.0,0.0021297144939565566,Monday,2025-04,1,1,0,0
2025-04-29,11.0,25.0,11.0,2304,15.0,0.44,0.006510416666666667,1.3636363636363635,14.0,2289.0,-4.0,0.002081483525321657,Tuesday,2025-04,1,1,0,0
2025-04-30,7.0,34.0,9.0,2309,12.0,0.2647058823529412,0.00519705500216544,1.7142857142857142,25.0,2297.0,-5.0,0.00188990908723094,Wednesday,2025-04,1,1,0,0
2025-05-01,13.0,32.0,14.0,2306,16.0,0.4375,0.006938421509106678,1.2307692307692308,18.0,2290.0,-3.0,0.001802137062654389,Thursday,2025-05,1,1,0,0
2025-05-04,9.0,31.0,10.0,2335,5.0,0.3225806451612903,0.0021413276231263384,0.5555555555555556,21.0,2330.0,4.0,0.0020851546537071397,Sunday,2025-05,1,1,0,0
2025-05-05,15.0,44.0,20.0,2331,17.0,0.45454545454545453,0.007293007293007293,1.1333333333333333,24.0,2314.0,-2.0,0.0023120750370007465,Monday,2025-05,1,1,0,0
2025-05-06,10.0,33.0,16.0,2339,16.0,0.48484848484848486,0.006840530141085934,1.6,17.0,2323.0,-6.0,0.0019833804508572173,Tuesday,2025-05,1,1,0,0
2025-05-07,10.0,30.0,15.0,2335,10.0,0.5,0.004282655246252677,1.0,15.0,2325.0,0.0,0.001865725693735612,Wednesday,2025-05,0,1,0,0
2025-05-08,15.0,24.0,16.0,2361,11.0,0.6666666666666666,0.004659042778483694,0.7333333333333333,8.0,2350.0,4.0,0.0018463606879896527,Thursday,2025-05,0,1,0,0
2025-05-11,15.0,20.0,12.0,2385,3.0,0.6,0.0012578616352201257,0.2,8.0,2382.0,12.0,0.002410030736832696,Sunday,2025-05,0,1,0,0
2025-05-12,7.0,33.0,14.0,2392,7.0,0.42424242424242425,0.002926421404682274,1.0,19.0,2385.0,0.0,0.0022830154821990934,Monday,2025-05,1,1,0,0
2025-05-13,18.0,29.0,12.0,2394,11.0,0.41379310344827586,0.004594820384294068,0.6111111111111112,17.0,2383.0,7.0,0.0020948416617594034,Tuesday,2025-05,1,1,0,0
2025-05-14,7.0,30.0,14.0,2394,11.0,0.4666666666666667,0.004594820384294068,1.5714285714285714,16.0,2383.0,-4.0,0.0017210173301699823,Wednesday,2025-05,1,1,0,0
2025-05-15,15.0,31.0,14.0,2410,14.0,0.45161290322580644,0.005809128630705394,0.9333333333333333,17.0,2396.0,1.0,0.001481242210997445,Thursday,2025-05,1,1,0,0
2025-05-18,13.0,28.0,14.0,2437,9.0,0.5,0.0036930652441526466,0.6923076923076923,14.0,2428.0,4.0,0.001480435811442848,Sunday,2025-05,0,1,0,0
2025-05-19,7.0,27.0,17.0,2457,6.0,0.6296296296296297,0.002442002442002442,0.8571428571428571,10.0,2451.0,1.0,0.0015354983465736885,Monday,2025-05,0,1,0,0
2025-05-21,14.0,62.0,13.0,2467,18.0,0.20967741935483872,0.007296311309282529,1.2857142857142858,49.0,2449.0,-4.0,0.0016788321772556933,Wednesday,2025-05,1,1,1,0
2025-05-22,18.0,36.0,17.0,2473,15.0,0.4722222222222222,0.00606550748079256,0.8333333333333334,19.0,2458.0,3.0,0.0016127861190945564,Thursday,2025-05,1,1,0,0
2025-05-27,6.0,24.0,7.0,2504,11.0,0.2916666666666667,0.00439297124600639,1.8333333333333333,17.0,2493.0,-5.0,0.0016215158145823797,Tuesday,2025-05,1,1,0,0
2025-05-28,12.0,39.0,12.0,2499,14.0,0.3076923076923077,0.0056022408963585435,1.1666666666666667,27.0,2485.0,-2.0,0.0016346603306265067,Wednesday,2025-05,1,1,0,0
2025-05-29,13.0,38.0,15.0,2506,11.0,0.39473684210526316,0.004389465283320032,0.8461538461538461,23.0,2495.0,2.0,0.0016116767939230077,Thursday,2025-05,1,1,0,0
2025-06-01,8.0,24.0,16.0,2528,12.0,0.6666666666666666,0.004746835443037975,1.5,8.0,2516.0,-4.0,0.0015340104782030082,Sunday,2025-06,0,1,0,0
2025-06-02,10.0,19.0,5.0,2518,16.0,0.2631578947368421,0.006354249404289118,1.6,14.0,2502.0,-6.0,0.0011026880945423031,Monday,2025-06,1,1,0,0
2025-06-03,5.0,23.0,11.0,2519,15.0,0.4782608695652174,0.0059547439460103215,3.0,12.0,2504.0,-10.0,0.000831835197276848,Tuesday,2025-06,1,1,0,0
2025-06-04,4.0,16.0,9.0,2516,16.0,0.5625,0.006359300476947536,4.0,7.0,2500.0,-12.0,0.0008795266543769343,Wednesday,2025-06,0,1,0,0
2025-06-05,8.0,26.0,5.0,2503,21.0,0.19230769230769232,0.008389932081502197,2.625,21.0,2482.0,-13.0,0.0013092598565517383,Thursday,2025-06,1,1,0,0
2025-06-08,10.0,16.0,15.0,2507,13.0,0.9375,0.005185480654168329,1.3,1.0,2494.0,-3.0,0.0013379826349451175,Sunday,2025-06,0,1,0,0
